23/09/06 07:38:29 | INFO | root | Reading sequences from ../proteins.fa
23/09/06 08:02:17 | INFO | root | Predicted structure for gene952_6651192_6651755 with length 185, pLDDT 79.4, pTM 0.685 in 2.4s (amortized, batch size 5). 1105 / 2595 completed.
23/09/06 08:02:17 | INFO | root | Predicted structure for gene1147_7944385_7949208 with length 185, pLDDT 67.7, pTM 0.414 in 2.4s (amortized, batch size 5). 1106 / 2595 completed.
23/09/06 08:02:17 | INFO | root | Predicted structure for gene1264_8875960_8877145 with length 185, pLDDT 86.2, pTM 0.723 in 2.4s (amortized, batch size 5). 1107 / 2595 completed.
23/09/06 08:02:17 | INFO | root | Predicted structure for gene1729_12570756_12571319 with length 185, pLDDT 55.2, pTM 0.137 in 2.4s (amortized, batch size 5). 1108 / 2595 completed.
23/09/06 08:02:29 | INFO | root | Predicted structure for gene79_587408_588622 with length 186, pLDDT 48.8, pTM 0.369 in 2.5s (amortized, batch size 5). 1109 / 2595 completed.
23/09/06 08:02:29 | INFO | root | Predicted structure for gene303_2166146_2166712 with length 186, pLDDT 45.0, pTM 0.081 in 2.5s (amortized, batch size 5). 1110 / 2595 completed.
23/09/06 08:02:29 | INFO | root | Predicted structure for gene645_4687500_4688252 with length 186, pLDDT 53.4, pTM 0.259 in 2.5s (amortized, batch size 5). 1111 / 2595 completed.
23/09/06 08:02:29 | INFO | root | Predicted structure for gene807_5736532_5737098 with length 186, pLDDT 90.5, pTM 0.817 in 2.5s (amortized, batch size 5). 1112 / 2595 completed.
23/09/06 08:02:29 | INFO | root | Predicted structure for gene1129_7848170_7848850 with length 186, pLDDT 30.4, pTM 0.093 in 2.5s (amortized, batch size 5). 1113 / 2595 completed.
23/09/06 08:02:41 | INFO | root | Predicted structure for gene1325_9343571_9346166 with length 186, pLDDT 68.2, pTM 0.752 in 2.5s (amortized, batch size 5). 1114 / 2595 completed.
23/09/06 08:02:41 | INFO | root | Predicted structure for gene1762_12784445_12785291 with length 186, pLDDT 33.3, pTM 0.225 in 2.5s (amortized, batch size 5). 1115 / 2595 completed.
23/09/06 08:02:41 | INFO | root | Predicted structure for gene2187_16683565_16684206 with length 186, pLDDT 76.9, pTM 0.611 in 2.5s (amortized, batch size 5). 1116 / 2595 completed.
23/09/06 08:02:41 | INFO | root | Predicted structure for gene2345_18001437_18002117 with length 186, pLDDT 87.4, pTM 0.617 in 2.5s (amortized, batch size 5). 1117 / 2595 completed.
23/09/06 08:02:41 | INFO | root | Predicted structure for gene37_217701_221097 with length 187, pLDDT 58.3, pTM 0.477 in 2.5s (amortized, batch size 5). 1118 / 2595 completed.
23/09/06 08:02:54 | INFO | root | Predicted structure for gene355_2565238_2566706 with length 187, pLDDT 71.1, pTM 0.331 in 2.5s (amortized, batch size 5). 1119 / 2595 completed.
23/09/06 08:02:54 | INFO | root | Predicted structure for gene502_3675553_3676122 with length 187, pLDDT 36.6, pTM 0.098 in 2.5s (amortized, batch size 5). 1120 / 2595 completed.
23/09/06 08:02:54 | INFO | root | Predicted structure for gene707_5042452_5043105 with length 187, pLDDT 41.3, pTM 0.246 in 2.5s (amortized, batch size 5). 1121 / 2595 completed.
23/09/06 08:02:54 | INFO | root | Predicted structure for gene1701_12369078_12369647 with length 187, pLDDT 82.3, pTM 0.670 in 2.5s (amortized, batch size 5). 1122 / 2595 completed.
23/09/06 08:02:54 | INFO | root | Predicted structure for gene1822_13240602_13241171 with length 187, pLDDT 43.6, pTM 0.125 in 2.5s (amortized, batch size 5). 1123 / 2595 completed.
23/09/06 08:03:06 | INFO | root | Predicted structure for gene1832_13346798_13347367 with length 187, pLDDT 58.0, pTM 0.295 in 2.5s (amortized, batch size 5). 1124 / 2595 completed.
23/09/06 08:03:06 | INFO | root | Predicted structure for gene2096_15961296_15962494 with length 187, pLDDT 26.2, pTM 0.143 in 2.5s (amortized, batch size 5). 1125 / 2595 completed.
23/09/06 08:03:06 | INFO | root | Predicted structure for gene2489_19237362_19237931 with length 187, pLDDT 70.2, pTM 0.670 in 2.5s (amortized, batch size 5). 1126 / 2595 completed.
23/09/06 08:03:06 | INFO | root | Predicted structure for gene347_2517148_2517720 with length 188, pLDDT 92.4, pTM 0.844 in 2.5s (amortized, batch size 5). 1127 / 2595 completed.
23/09/06 08:03:06 | INFO | root | Predicted structure for gene702_5020863_5022381 with length 188, pLDDT 57.2, pTM 0.443 in 2.5s (amortized, batch size 5). 1128 / 2595 completed.
23/09/06 08:03:19 | INFO | root | Predicted structure for gene1076_7469781_7473659 with length 188, pLDDT 57.1, pTM 0.460 in 2.5s (amortized, batch size 5). 1129 / 2595 completed.
23/09/06 08:03:19 | INFO | root | Predicted structure for gene1227_8654339_8654911 with length 188, pLDDT 61.7, pTM 0.327 in 2.5s (amortized, batch size 5). 1130 / 2595 completed.
23/09/06 08:03:19 | INFO | root | Predicted structure for gene1231_8688374_8688946 with length 188, pLDDT 60.3, pTM 0.299 in 2.5s (amortized, batch size 5). 1131 / 2595 completed.
23/09/06 08:03:19 | INFO | root | Predicted structure for gene2022_14880008_14883381 with length 188, pLDDT 57.0, pTM 0.258 in 2.5s (amortized, batch size 5). 1132 / 2595 completed.
23/09/06 08:03:19 | INFO | root | Predicted structure for gene2511_19401390_19402902 with length 188, pLDDT 83.0, pTM 0.772 in 2.5s (amortized, batch size 5). 1133 / 2595 completed.
23/09/06 08:03:32 | INFO | root | Predicted structure for gene1159_8011392_8012610 with length 189, pLDDT 78.9, pTM 0.502 in 2.6s (amortized, batch size 5). 1134 / 2595 completed.
23/09/06 08:03:32 | INFO | root | Predicted structure for gene1313_9234163_9234738 with length 189, pLDDT 31.2, pTM 0.151 in 2.6s (amortized, batch size 5). 1135 / 2595 completed.
23/09/06 08:03:32 | INFO | root | Predicted structure for gene1634_11842307_11842882 with length 189, pLDDT 33.7, pTM 0.162 in 2.6s (amortized, batch size 5). 1136 / 2595 completed.
23/09/06 08:03:32 | INFO | root | Predicted structure for gene1723_12522931_12524677 with length 189, pLDDT 43.2, pTM 0.122 in 2.6s (amortized, batch size 5). 1137 / 2595 completed.
23/09/06 08:03:32 | INFO | root | Predicted structure for gene123_939107_939685 with length 190, pLDDT 88.2, pTM 0.678 in 2.6s (amortized, batch size 5). 1138 / 2595 completed.
23/09/06 08:03:45 | INFO | root | Predicted structure for gene149_1077425_1078427 with length 190, pLDDT 66.9, pTM 0.311 in 2.6s (amortized, batch size 5). 1139 / 2595 completed.
23/09/06 08:03:45 | INFO | root | Predicted structure for gene182_1237977_1238708 with length 190, pLDDT 83.2, pTM 0.517 in 2.6s (amortized, batch size 5). 1140 / 2595 completed.
23/09/06 08:03:45 | INFO | root | Predicted structure for gene554_3935050_3937992 with length 190, pLDDT 41.1, pTM 0.138 in 2.6s (amortized, batch size 5). 1141 / 2595 completed.
23/09/06 08:03:45 | INFO | root | Predicted structure for gene757_5408007_5408585 with length 190, pLDDT 35.1, pTM 0.103 in 2.6s (amortized, batch size 5). 1142 / 2595 completed.
23/09/06 08:03:45 | INFO | root | Predicted structure for gene1737_12665083_12667643 with length 190, pLDDT 55.5, pTM 0.086 in 2.6s (amortized, batch size 5). 1143 / 2595 completed.
23/09/06 08:03:57 | INFO | root | Predicted structure for gene1786_12891110_12894007 with length 190, pLDDT 52.6, pTM 0.111 in 2.5s (amortized, batch size 5). 1144 / 2595 completed.
23/09/06 08:03:57 | INFO | root | Predicted structure for gene1917_14039413_14039991 with length 190, pLDDT 32.1, pTM 0.113 in 2.5s (amortized, batch size 5). 1145 / 2595 completed.
23/09/06 08:03:57 | INFO | root | Predicted structure for gene526_3793279_3794834 with length 191, pLDDT 34.2, pTM 0.174 in 2.5s (amortized, batch size 5). 1146 / 2595 completed.
23/09/06 08:03:57 | INFO | root | Predicted structure for gene2376_18213877_18214595 with length 191, pLDDT 32.3, pTM 0.153 in 2.5s (amortized, batch size 5). 1147 / 2595 completed.
23/09/06 08:03:57 | INFO | root | Predicted structure for gene377_2700476_2701060 with length 192, pLDDT 50.7, pTM 0.128 in 2.5s (amortized, batch size 5). 1148 / 2595 completed.
23/09/06 08:04:11 | INFO | root | Predicted structure for gene1939_14165397_14173652 with length 192, pLDDT 69.1, pTM 0.354 in 2.7s (amortized, batch size 5). 1149 / 2595 completed.
23/09/06 08:04:11 | INFO | root | Predicted structure for gene2493_19257385_19257969 with length 192, pLDDT 81.3, pTM 0.585 in 2.7s (amortized, batch size 5). 1150 / 2595 completed.
23/09/06 08:04:11 | INFO | root | Predicted structure for gene2535_19572500_19573084 with length 192, pLDDT 39.7, pTM 0.139 in 2.7s (amortized, batch size 5). 1151 / 2595 completed.
23/09/06 08:04:11 | INFO | root | Predicted structure for gene429_3080247_3080834 with length 193, pLDDT 85.9, pTM 0.873 in 2.7s (amortized, batch size 5). 1152 / 2595 completed.
23/09/06 08:04:11 | INFO | root | Predicted structure for gene884_6222109_6222696 with length 193, pLDDT 41.0, pTM 0.080 in 2.7s (amortized, batch size 5). 1153 / 2595 completed.
23/09/06 08:04:25 | INFO | root | Predicted structure for gene886_6230741_6232851 with length 193, pLDDT 75.6, pTM 0.556 in 2.7s (amortized, batch size 5). 1154 / 2595 completed.
23/09/06 08:04:25 | INFO | root | Predicted structure for gene1152_7975407_7975994 with length 193, pLDDT 89.7, pTM 0.801 in 2.7s (amortized, batch size 5). 1155 / 2595 completed.
23/09/06 08:04:25 | INFO | root | Predicted structure for gene1735_12630057_12630644 with length 193, pLDDT 87.6, pTM 0.826 in 2.7s (amortized, batch size 5). 1156 / 2595 completed.
23/09/06 08:04:25 | INFO | root | Predicted structure for gene2266_17366862_17369854 with length 193, pLDDT 53.7, pTM 0.087 in 2.7s (amortized, batch size 5). 1157 / 2595 completed.
23/09/06 08:04:25 | INFO | root | Predicted structure for gene521_3746285_3746961 with length 194, pLDDT 28.5, pTM 0.116 in 2.7s (amortized, batch size 5). 1158 / 2595 completed.
23/09/06 08:04:38 | INFO | root | Predicted structure for gene1087_7558719_7559309 with length 194, pLDDT 66.4, pTM 0.523 in 2.8s (amortized, batch size 5). 1159 / 2595 completed.
23/09/06 08:04:38 | INFO | root | Predicted structure for gene1644_11917771_11918361 with length 194, pLDDT 65.5, pTM 0.333 in 2.8s (amortized, batch size 5). 1160 / 2595 completed.
23/09/06 08:04:38 | INFO | root | Predicted structure for gene1880_13714916_13716582 with length 194, pLDDT 70.4, pTM 0.392 in 2.8s (amortized, batch size 5). 1161 / 2595 completed.
23/09/06 08:04:38 | INFO | root | Predicted structure for gene171_1189600_1190193 with length 195, pLDDT 91.8, pTM 0.858 in 2.8s (amortized, batch size 5). 1162 / 2595 completed.
23/09/06 08:04:38 | INFO | root | Predicted structure for gene238_1652704_1653297 with length 195, pLDDT 63.2, pTM 0.468 in 2.8s (amortized, batch size 5). 1163 / 2595 completed.
23/09/06 08:04:52 | INFO | root | Predicted structure for gene801_5700044_5700637 with length 195, pLDDT 56.6, pTM 0.395 in 2.8s (amortized, batch size 5). 1164 / 2595 completed.
23/09/06 08:04:52 | INFO | root | Predicted structure for gene1096_7603978_7604571 with length 195, pLDDT 89.6, pTM 0.825 in 2.8s (amortized, batch size 5). 1165 / 2595 completed.
23/09/06 08:04:52 | INFO | root | Predicted structure for gene1239_8747045_8747638 with length 195, pLDDT 91.8, pTM 0.829 in 2.8s (amortized, batch size 5). 1166 / 2595 completed.
23/09/06 08:04:52 | INFO | root | Predicted structure for gene1565_11264799_11265761 with length 195, pLDDT 81.3, pTM 0.717 in 2.8s (amortized, batch size 5). 1167 / 2595 completed.
23/09/06 08:04:52 | INFO | root | Predicted structure for gene1620_11667495_11668528 with length 195, pLDDT 82.4, pTM 0.617 in 2.8s (amortized, batch size 5). 1168 / 2595 completed.
23/09/06 08:05:06 | INFO | root | Predicted structure for gene1728_12567426_12568587 with length 195, pLDDT 62.9, pTM 0.308 in 2.8s (amortized, batch size 5). 1169 / 2595 completed.
23/09/06 08:05:06 | INFO | root | Predicted structure for gene1971_14442707_14443367 with length 195, pLDDT 83.2, pTM 0.587 in 2.8s (amortized, batch size 5). 1170 / 2595 completed.
23/09/06 08:05:06 | INFO | root | Predicted structure for gene21_131744_132340 with length 196, pLDDT 33.4, pTM 0.133 in 2.8s (amortized, batch size 5). 1171 / 2595 completed.
23/09/06 08:05:06 | INFO | root | Predicted structure for gene1238_8742285_8747025 with length 196, pLDDT 49.8, pTM 0.194 in 2.8s (amortized, batch size 5). 1172 / 2595 completed.
23/09/06 08:05:06 | INFO | root | Predicted structure for gene1558_11215621_11218014 with length 196, pLDDT 48.3, pTM 0.192 in 2.8s (amortized, batch size 5). 1173 / 2595 completed.
23/09/06 08:05:20 | INFO | root | Predicted structure for gene1739_12678950_12683284 with length 196, pLDDT 49.3, pTM 0.108 in 2.8s (amortized, batch size 5). 1174 / 2595 completed.
23/09/06 08:05:20 | INFO | root | Predicted structure for gene1908_13941219_13944837 with length 196, pLDDT 53.9, pTM 0.235 in 2.8s (amortized, batch size 5). 1175 / 2595 completed.
23/09/06 08:05:20 | INFO | root | Predicted structure for gene2020_14851758_14855375 with length 196, pLDDT 59.1, pTM 0.325 in 2.8s (amortized, batch size 5). 1176 / 2595 completed.
23/09/06 08:05:20 | INFO | root | Predicted structure for gene2209_16906086_16909703 with length 196, pLDDT 55.9, pTM 0.343 in 2.8s (amortized, batch size 5). 1177 / 2595 completed.
23/09/06 08:05:20 | INFO | root | Predicted structure for gene2333_17889333_17889929 with length 196, pLDDT 74.0, pTM 0.484 in 2.8s (amortized, batch size 5). 1178 / 2595 completed.
23/09/06 08:05:34 | INFO | root | Predicted structure for gene292_2096232_2096831 with length 197, pLDDT 73.1, pTM 0.490 in 2.9s (amortized, batch size 5). 1179 / 2595 completed.
23/09/06 08:05:34 | INFO | root | Predicted structure for gene557_3949656_3954050 with length 197, pLDDT 62.7, pTM 0.347 in 2.9s (amortized, batch size 5). 1180 / 2595 completed.
23/09/06 08:05:34 | INFO | root | Predicted structure for gene1209_8462824_8464077 with length 197, pLDDT 52.1, pTM 0.202 in 2.9s (amortized, batch size 5). 1181 / 2595 completed.
23/09/06 08:05:34 | INFO | root | Predicted structure for gene1462_10402698_10403297 with length 197, pLDDT 31.8, pTM 0.122 in 2.9s (amortized, batch size 5). 1182 / 2595 completed.
23/09/06 08:05:34 | INFO | root | Predicted structure for gene1611_11570074_11570673 with length 197, pLDDT 34.8, pTM 0.118 in 2.9s (amortized, batch size 5). 1183 / 2595 completed.
23/09/06 08:05:48 | INFO | root | Predicted structure for gene2069_15731226_15736737 with length 197, pLDDT 60.9, pTM 0.339 in 2.9s (amortized, batch size 5). 1184 / 2595 completed.
23/09/06 08:05:48 | INFO | root | Predicted structure for gene2427_18648923_18653575 with length 197, pLDDT 43.0, pTM 0.221 in 2.9s (amortized, batch size 5). 1185 / 2595 completed.
23/09/06 08:05:48 | INFO | root | Predicted structure for gene35_198779_199381 with length 198, pLDDT 64.3, pTM 0.609 in 2.9s (amortized, batch size 5). 1186 / 2595 completed.
23/09/06 08:05:48 | INFO | root | Predicted structure for gene140_1041887_1042489 with length 198, pLDDT 65.0, pTM 0.446 in 2.9s (amortized, batch size 5). 1187 / 2595 completed.
23/09/06 08:05:48 | INFO | root | Predicted structure for gene630_4569497_4570099 with length 198, pLDDT 73.9, pTM 0.492 in 2.9s (amortized, batch size 5). 1188 / 2595 completed.
23/09/06 08:06:03 | INFO | root | Predicted structure for gene802_5707837_5708439 with length 198, pLDDT 74.3, pTM 0.497 in 2.9s (amortized, batch size 5). 1189 / 2595 completed.
23/09/06 08:06:03 | INFO | root | Predicted structure for gene996_6898802_6899404 with length 198, pLDDT 75.0, pTM 0.503 in 2.9s (amortized, batch size 5). 1190 / 2595 completed.
23/09/06 08:06:03 | INFO | root | Predicted structure for gene1020_7062359_7062961 with length 198, pLDDT 67.1, pTM 0.638 in 2.9s (amortized, batch size 5). 1191 / 2595 completed.
23/09/06 08:06:03 | INFO | root | Predicted structure for gene1101_7655552_7656154 with length 198, pLDDT 74.2, pTM 0.498 in 2.9s (amortized, batch size 5). 1192 / 2595 completed.
23/09/06 08:06:03 | INFO | root | Predicted structure for gene1133_7855770_7856773 with length 198, pLDDT 62.2, pTM 0.414 in 2.9s (amortized, batch size 5). 1193 / 2595 completed.
23/09/06 08:06:17 | INFO | root | Predicted structure for gene1259_8828597_8829199 with length 198, pLDDT 26.9, pTM 0.141 in 2.9s (amortized, batch size 5). 1194 / 2595 completed.
23/09/06 08:06:17 | INFO | root | Predicted structure for gene1389_9903686_9904288 with length 198, pLDDT 74.2, pTM 0.495 in 2.9s (amortized, batch size 5). 1195 / 2595 completed.
23/09/06 08:06:17 | INFO | root | Predicted structure for gene1460_10388649_10389251 with length 198, pLDDT 86.5, pTM 0.622 in 2.9s (amortized, batch size 5). 1196 / 2595 completed.
23/09/06 08:06:17 | INFO | root | Predicted structure for gene1528_10888336_10888938 with length 198, pLDDT 73.9, pTM 0.492 in 2.9s (amortized, batch size 5). 1197 / 2595 completed.
23/09/06 08:06:17 | INFO | root | Predicted structure for gene1878_13697128_13697868 with length 198, pLDDT 86.2, pTM 0.634 in 2.9s (amortized, batch size 5). 1198 / 2595 completed.
23/09/06 08:06:31 | INFO | root | Predicted structure for gene2143_16339260_16339862 with length 198, pLDDT 91.6, pTM 0.857 in 2.9s (amortized, batch size 5). 1199 / 2595 completed.
23/09/06 08:06:31 | INFO | root | Predicted structure for gene2181_16647376_16647978 with length 198, pLDDT 73.3, pTM 0.486 in 2.9s (amortized, batch size 5). 1200 / 2595 completed.
23/09/06 08:06:31 | INFO | root | Predicted structure for gene2242_17202240_17202842 with length 198, pLDDT 74.2, pTM 0.495 in 2.9s (amortized, batch size 5). 1201 / 2595 completed.
23/09/06 08:06:31 | INFO | root | Predicted structure for gene2430_18670269_18670871 with length 198, pLDDT 74.0, pTM 0.494 in 2.9s (amortized, batch size 5). 1202 / 2595 completed.
23/09/06 08:06:31 | INFO | root | Predicted structure for gene2436_18699231_18699833 with length 198, pLDDT 74.3, pTM 0.492 in 2.9s (amortized, batch size 5). 1203 / 2595 completed.
23/09/06 08:06:46 | INFO | root | Predicted structure for gene2496_19284963_19285565 with length 198, pLDDT 62.9, pTM 0.342 in 2.9s (amortized, batch size 5). 1204 / 2595 completed.
23/09/06 08:06:46 | INFO | root | Predicted structure for gene2553_19731958_19732560 with length 198, pLDDT 87.4, pTM 0.732 in 2.9s (amortized, batch size 5). 1205 / 2595 completed.
23/09/06 08:06:46 | INFO | root | Predicted structure for gene361_2603931_2604674 with length 199, pLDDT 29.8, pTM 0.173 in 2.9s (amortized, batch size 5). 1206 / 2595 completed.
23/09/06 08:06:46 | INFO | root | Predicted structure for gene606_4347117_4347722 with length 199, pLDDT 65.7, pTM 0.305 in 2.9s (amortized, batch size 5). 1207 / 2595 completed.
23/09/06 08:06:46 | INFO | root | Predicted structure for gene803_5708775_5709536 with length 199, pLDDT 79.7, pTM 0.565 in 2.9s (amortized, batch size 5). 1208 / 2595 completed.
23/09/06 08:07:00 | INFO | root | Predicted structure for gene928_6527965_6528660 with length 199, pLDDT 81.0, pTM 0.604 in 2.9s (amortized, batch size 5). 1209 / 2595 completed.
23/09/06 08:07:00 | INFO | root | Predicted structure for gene1674_12101476_12102453 with length 199, pLDDT 71.3, pTM 0.415 in 2.9s (amortized, batch size 5). 1210 / 2595 completed.
23/09/06 08:07:00 | INFO | root | Predicted structure for gene1841_13395040_13395999 with length 199, pLDDT 59.6, pTM 0.262 in 2.9s (amortized, batch size 5). 1211 / 2595 completed.
23/09/06 08:07:00 | INFO | root | Predicted structure for gene158_1139825_1140433 with length 200, pLDDT 55.1, pTM 0.097 in 2.9s (amortized, batch size 5). 1212 / 2595 completed.
23/09/06 08:07:00 | INFO | root | Predicted structure for gene516_3726057_3727202 with length 200, pLDDT 75.2, pTM 0.577 in 2.9s (amortized, batch size 5). 1213 / 2595 completed.
23/09/06 08:07:15 | INFO | root | Predicted structure for gene766_5450974_5451858 with length 200, pLDDT 53.6, pTM 0.263 in 3.0s (amortized, batch size 5). 1214 / 2595 completed.
23/09/06 08:07:15 | INFO | root | Predicted structure for gene1458_10359526_10362206 with length 200, pLDDT 48.1, pTM 0.267 in 3.0s (amortized, batch size 5). 1215 / 2595 completed.
23/09/06 08:07:15 | INFO | root | Predicted structure for gene2041_15248101_15252528 with length 200, pLDDT 64.2, pTM 0.356 in 3.0s (amortized, batch size 5). 1216 / 2595 completed.
23/09/06 08:07:15 | INFO | root | Predicted structure for gene1407_10041449_10042060 with length 201, pLDDT 67.5, pTM 0.644 in 3.0s (amortized, batch size 5). 1217 / 2595 completed.
23/09/06 08:07:15 | INFO | root | Predicted structure for gene1440_10212928_10213641 with length 201, pLDDT 79.0, pTM 0.652 in 3.0s (amortized, batch size 5). 1218 / 2595 completed.
23/09/06 08:07:30 | INFO | root | Predicted structure for gene1501_10672908_10673519 with length 201, pLDDT 84.6, pTM 0.649 in 3.0s (amortized, batch size 5). 1219 / 2595 completed.
23/09/06 08:07:30 | INFO | root | Predicted structure for gene1589_11390719_11391330 with length 201, pLDDT 71.0, pTM 0.542 in 3.0s (amortized, batch size 5). 1220 / 2595 completed.
23/09/06 08:07:30 | INFO | root | Predicted structure for gene344_2484387_2494557 with length 202, pLDDT 33.4, pTM 0.122 in 3.0s (amortized, batch size 5). 1221 / 2595 completed.
23/09/06 08:07:30 | INFO | root | Predicted structure for gene468_3466995_3467609 with length 202, pLDDT 62.8, pTM 0.554 in 3.0s (amortized, batch size 5). 1222 / 2595 completed.
23/09/06 08:07:30 | INFO | root | Predicted structure for gene515_3725112_3726011 with length 202, pLDDT 73.2, pTM 0.456 in 3.0s (amortized, batch size 5). 1223 / 2595 completed.
23/09/06 08:07:45 | INFO | root | Predicted structure for gene649_4701104_4706873 with length 202, pLDDT 41.0, pTM 0.168 in 3.0s (amortized, batch size 5). 1224 / 2595 completed.
23/09/06 08:07:45 | INFO | root | Predicted structure for gene910_6405090_6405801 with length 202, pLDDT 58.0, pTM 0.394 in 3.0s (amortized, batch size 5). 1225 / 2595 completed.
23/09/06 08:07:46 | INFO | root | Predicted structure for gene1135_7887427_7888041 with length 202, pLDDT 88.7, pTM 0.633 in 3.0s (amortized, batch size 5). 1226 / 2595 completed.
23/09/06 08:07:46 | INFO | root | Predicted structure for gene1256_8825262_8825876 with length 202, pLDDT 83.8, pTM 0.728 in 3.0s (amortized, batch size 5). 1227 / 2595 completed.
23/09/06 08:07:46 | INFO | root | Predicted structure for gene1764_12787653_12788340 with length 202, pLDDT 54.7, pTM 0.278 in 3.0s (amortized, batch size 5). 1228 / 2595 completed.
23/09/06 08:08:01 | INFO | root | Predicted structure for gene513_3723429_3724046 with length 203, pLDDT 63.2, pTM 0.500 in 3.0s (amortized, batch size 5). 1229 / 2595 completed.
23/09/06 08:08:01 | INFO | root | Predicted structure for gene817_5810477_5812113 with length 203, pLDDT 52.9, pTM 0.197 in 3.0s (amortized, batch size 5). 1230 / 2595 completed.
23/09/06 08:08:01 | INFO | root | Predicted structure for gene1347_9554978_9555595 with length 203, pLDDT 78.2, pTM 0.538 in 3.0s (amortized, batch size 5). 1231 / 2595 completed.
23/09/06 08:08:01 | INFO | root | Predicted structure for gene1358_9630893_9631510 with length 203, pLDDT 86.2, pTM 0.600 in 3.0s (amortized, batch size 5). 1232 / 2595 completed.
23/09/06 08:08:01 | INFO | root | Predicted structure for gene1733_12616796_12619774 with length 203, pLDDT 35.3, pTM 0.164 in 3.0s (amortized, batch size 5). 1233 / 2595 completed.
23/09/06 08:08:16 | INFO | root | Predicted structure for gene2129_16249618_16250655 with length 203, pLDDT 85.6, pTM 0.803 in 3.0s (amortized, batch size 5). 1234 / 2595 completed.
23/09/06 08:08:16 | INFO | root | Predicted structure for gene2320_17772384_17773313 with length 203, pLDDT 43.5, pTM 0.304 in 3.0s (amortized, batch size 5). 1235 / 2595 completed.
23/09/06 08:08:16 | INFO | root | Predicted structure for gene2_9464_10159 with length 204, pLDDT 82.2, pTM 0.593 in 3.0s (amortized, batch size 5). 1236 / 2595 completed.
23/09/06 08:08:16 | INFO | root | Predicted structure for gene582_4155268_4155961 with length 204, pLDDT 54.6, pTM 0.273 in 3.0s (amortized, batch size 5). 1237 / 2595 completed.
23/09/06 08:08:16 | INFO | root | Predicted structure for gene667_4798276_4799547 with length 204, pLDDT 55.6, pTM 0.181 in 3.0s (amortized, batch size 5). 1238 / 2595 completed.
23/09/06 08:08:32 | INFO | root | Predicted structure for gene1491_10566028_10567822 with length 204, pLDDT 47.7, pTM 0.306 in 3.1s (amortized, batch size 5). 1239 / 2595 completed.
23/09/06 08:08:32 | INFO | root | Predicted structure for gene1568_11269534_11271085 with length 204, pLDDT 35.8, pTM 0.241 in 3.1s (amortized, batch size 5). 1240 / 2595 completed.
23/09/06 08:08:32 | INFO | root | Predicted structure for gene2033_15005750_15006896 with length 204, pLDDT 66.6, pTM 0.361 in 3.1s (amortized, batch size 5). 1241 / 2595 completed.
23/09/06 08:08:32 | INFO | root | Predicted structure for gene128_964403_965993 with length 205, pLDDT 44.4, pTM 0.217 in 3.1s (amortized, batch size 5). 1242 / 2595 completed.
23/09/06 08:08:32 | INFO | root | Predicted structure for gene562_4011298_4011921 with length 205, pLDDT 52.1, pTM 0.243 in 3.1s (amortized, batch size 5). 1243 / 2595 completed.
23/09/06 08:08:44 | INFO | root | Predicted structure for gene957_6675260_6676348 with length 205, pLDDT 71.8, pTM 0.522 in 3.1s (amortized, batch size 4). 1244 / 2595 completed.
23/09/06 08:08:44 | INFO | root | Predicted structure for gene1252_8820564_8821187 with length 205, pLDDT 36.5, pTM 0.127 in 3.1s (amortized, batch size 4). 1245 / 2595 completed.
23/09/06 08:08:44 | INFO | root | Predicted structure for gene1336_9444459_9450689 with length 205, pLDDT 44.9, pTM 0.139 in 3.1s (amortized, batch size 4). 1246 / 2595 completed.
23/09/06 08:08:44 | INFO | root | Predicted structure for gene1466_10409406_10410212 with length 205, pLDDT 63.5, pTM 0.369 in 3.1s (amortized, batch size 4). 1247 / 2595 completed.
23/09/06 08:08:57 | INFO | root | Predicted structure for gene1537_10974062_10979651 with length 205, pLDDT 59.2, pTM 0.337 in 3.2s (amortized, batch size 4). 1248 / 2595 completed.
23/09/06 08:08:57 | INFO | root | Predicted structure for gene1654_12003570_12004270 with length 205, pLDDT 58.6, pTM 0.268 in 3.2s (amortized, batch size 4). 1249 / 2595 completed.
23/09/06 08:08:57 | INFO | root | Predicted structure for gene2254_17281853_17284808 with length 205, pLDDT 46.3, pTM 0.164 in 3.2s (amortized, batch size 4). 1250 / 2595 completed.
23/09/06 08:08:57 | INFO | root | Predicted structure for gene1011_7007503_7008129 with length 206, pLDDT 88.4, pTM 0.727 in 3.2s (amortized, batch size 4). 1251 / 2595 completed.
23/09/06 08:09:09 | INFO | root | Predicted structure for gene2080_15862570_15863196 with length 206, pLDDT 31.5, pTM 0.096 in 3.2s (amortized, batch size 4). 1252 / 2595 completed.
23/09/06 08:09:09 | INFO | root | Predicted structure for gene2128_16248928_16249554 with length 206, pLDDT 83.8, pTM 0.737 in 3.2s (amortized, batch size 4). 1253 / 2595 completed.
23/09/06 08:09:09 | INFO | root | Predicted structure for gene2335_17914488_17915283 with length 206, pLDDT 58.8, pTM 0.577 in 3.2s (amortized, batch size 4). 1254 / 2595 completed.
23/09/06 08:09:09 | INFO | root | Predicted structure for gene2504_19337593_19342201 with length 206, pLDDT 36.2, pTM 0.164 in 3.2s (amortized, batch size 4). 1255 / 2595 completed.
23/09/06 08:09:22 | INFO | root | Predicted structure for gene1029_7145644_7146405 with length 207, pLDDT 76.0, pTM 0.417 in 3.2s (amortized, batch size 4). 1256 / 2595 completed.
